	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000003496	3213	3281	5708	4411	5270	4108	3877	6535	4404
ENSRNOG00000003504	0	6	11	16	16	8	3	10	18
ENSRNOG00000003506	1777	2137	2408	2033	2538	2003	2379	3252	2155
ENSRNOG00000003508	2250	3217	4290	2984	3632	3103	3624	4622	3227
ENSRNOG00000003510	16	97	18	7	17	57	12	22	6
ENSRNOG00000003512	29326	15779	22722	20932	23561	16004	10363	29047	18787
ENSRNOG00000003515	283	627	564	430	568	523	539	694	422
ENSRNOG00000003517	40	85	56	23	32	47	22	69	34
ENSRNOG00000003520	2264	3869	4249	3391	4286	4087	3528	5725	4316
ENSRNOG00000003522	72	106	75	57	56	84	138	551	65
ENSRNOG00000003524	2115	2288	3113	2689	3302	2307	2516	4052	2714
ENSRNOG00000003526	36	32	50	26	42	46	31	63	26
ENSRNOG00000003531	0	1	1	0	3	1	1	3	0
ENSRNOG00000003532	0	1	3	1	1	3	10	6	1
ENSRNOG00000003533	4899	4798	5070	4908	5675	4670	4076	8149	5054
ENSRNOG00000003536	1210	1260	1414	1111	1246	1035	1556	2305	1104
ENSRNOG00000003537	58	53	43	61	50	79	84	484	59
ENSRNOG00000003538	127	289	388	234	257	270	381	1526	303
ENSRNOG00000003541	973	1182	1306	1260	995	1277	1904	2694	1370
ENSRNOG00000003542	1245	1529	2357	2099	2110	1787	1650	2624	1910
ENSRNOG00000003543	33	64	60	46	38	63	76	115	40
ENSRNOG00000003544	3	0	2	2	0	1	3	29	0
ENSRNOG00000003545	1805	1036	1485	1399	1488	1142	1221	2180	1332
ENSRNOG00000003546	13	24	31	9	19	19	9	41	22
ENSRNOG00000003549	907	1310	1467	1334	1755	1227	1334	2308	1467
ENSRNOG00000003550	1434	1417	1813	1450	1326	1748	2109	2498	1473
ENSRNOG00000003551	521	885	1350	1106	1247	1084	1201	1825	1233
ENSRNOG00000003553	403	377	467	386	393	458	772	1337	430
ENSRNOG00000003554	516	616	878	406	373	641	736	2934	517
ENSRNOG00000003559	1047	608	1038	909	997	692	982	1369	728
ENSRNOG00000003562	3190	4901	7268	5106	5439	4741	6937	7689	4901
ENSRNOG00000003563	1189	1447	1972	1564	1827	1632	1957	3088	1755
ENSRNOG00000003566	8	22	26	10	6	5	8	12	11
ENSRNOG00000003567	106	244	307	233	273	269	328	475	327
ENSRNOG00000003569	20	48	23	14	24	5	19	19	15
ENSRNOG00000003575	0	8	6	1	5	3	2	3	0
ENSRNOG00000003576	1067	1138	1463	1171	1200	1199	1705	2398	1365
ENSRNOG00000003578	1114	1139	1214	1097	1394	1014	948	1729	1088
ENSRNOG00000003581	631	701	772	618	551	905	1054	1272	702
ENSRNOG00000003583	1800	2509	3290	2354	2638	2813	2933	3682	2249
ENSRNOG00000003585	347	497	444	336	442	289	400	390	292
ENSRNOG00000003587	25	34	23	18	7	52	46	57	29
ENSRNOG00000003590	6393	10878	13524	10828	12759	10852	13911	18253	11384
ENSRNOG00000003592	560	629	785	757	843	766	736	1224	732
ENSRNOG00000003594	2219	2779	3410	3082	3870	2752	3008	4645	3211
ENSRNOG00000003595	2	2	7	10	4	1	3	8	5
ENSRNOG00000003596	12	7	19	11	13	17	29	39	10
ENSRNOG00000003597	10288	15666	18481	13125	16594	13360	9622	18249	14609
ENSRNOG00000003599	1196	744	1110	1116	1262	725	850	1493	860
ENSRNOG00000003600	1079	896	1107	951	939	945	1049	1751	901
ENSRNOG00000003603	4512	6917	9945	7744	8490	6696	9397	11594	7760
ENSRNOG00000003606	40	57	61	61	64	49	28	58	71
ENSRNOG00000003611	6433	4223	5584	4811	5816	4443	3402	7223	4789
ENSRNOG00000003613	265	251	299	220	244	273	317	424	207
ENSRNOG00000003614	2245	2498	3442	2426	2803	2589	2869	3797	2596
ENSRNOG00000003616	763	636	1403	1422	1440	1291	1136	2347	1480
ENSRNOG00000003620	10	9	12	8	14	10	14	8	6
ENSRNOG00000003622	31	56	42	41	27	43	47	59	30
ENSRNOG00000003625	3401	2786	3782	3375	3739	2916	3746	5307	3008
ENSRNOG00000003626	3177	3226	3937	3438	3790	3285	3004	4916	3374
ENSRNOG00000003629	543	733	925	629	520	714	1120	1288	713
ENSRNOG00000003633	11	10	12	10	9	15	46	43	21
ENSRNOG00000003634	343	332	354	295	385	335	355	519	303
ENSRNOG00000003635	418	488	608	405	313	531	679	834	446
ENSRNOG00000003643	1018	576	718	678	714	696	640	1194	664
ENSRNOG00000003645	4056	3808	5587	5119	5636	4158	4176	8153	4662
ENSRNOG00000003649	333	607	884	560	625	730	1007	1283	833
ENSRNOG00000003653	1464	1495	1984	1628	1975	1610	1419	2623	1611
ENSRNOG00000003657	13	26	10	16	25	39	36	50	20
ENSRNOG00000003661	6462	5962	8324	7316	8456	6381	7056	11526	7130
ENSRNOG00000003666	35	19	26	30	19	22	22	23	16
ENSRNOG00000003669	20	30	94	62	50	48	174	200	84
ENSRNOG00000003673	288	550	654	473	588	513	689	966	550
ENSRNOG00000003674	373	374	367	376	434	408	484	680	379
ENSRNOG00000003679	3980	3724	4041	3400	4241	3680	3704	6393	3795
ENSRNOG00000003680	5067	4663	4941	4051	4622	4232	3391	5984	4114
ENSRNOG00000003681	0	1	0	2	4	2	1	4	3
ENSRNOG00000003682	189	353	637	487	420	546	982	967	584
ENSRNOG00000003683	2	7	2	3	1	5	10	10	3
ENSRNOG00000003686	3759	3257	4421	3865	4451	3762	4130	6207	3909
ENSRNOG00000003687	1900	1269	1912	1849	2466	1802	1429	3100	2061
ENSRNOG00000003689	3919	3312	4518	4389	4659	3287	3833	6890	3804
ENSRNOG00000003691	3959	3868	4085	4273	5067	4070	4456	7344	4623
ENSRNOG00000003694	187	246	220	246	244	219	222	658	241
ENSRNOG00000003695	3	2	11	8	10	7	19	12	14
ENSRNOG00000003698	6	2	2	5	6	3	3	2	0
ENSRNOG00000003699	138	274	335	263	325	285	318	396	269
ENSRNOG00000003703	128	148	192	172	172	152	198	364	200
ENSRNOG00000003704	275	369	476	534	457	484	664	638	425
ENSRNOG00000003705	22	32	16	21	30	28	25	24	22
ENSRNOG00000003706	1166	1842	1925	1560	2098	1665	1684	2632	1743
ENSRNOG00000003707	2315	3985	6218	4898	4787	5417	7969	9644	5639
ENSRNOG00000003709	12	16	25	18	36	32	30	34	15
ENSRNOG00000003712	3599	3091	3414	3085	3675	3039	3418	5705	3177
ENSRNOG00000003714	2320	2761	3337	2665	2674	2995	4054	5999	3023
ENSRNOG00000003715	7	18	18	7	11	16	21	17	16
ENSRNOG00000003716	2	5	3	1	2	4	4	4	2
ENSRNOG00000003717	762	896	912	851	1037	848	1045	1561	911
ENSRNOG00000003719	757	1184	1363	1022	986	1301	1840	1907	1108
ENSRNOG00000003720	842	872	769	614	734	726	869	1324	600
ENSRNOG00000003722	1	1	0	1	0	0	2	4	1
ENSRNOG00000003723	7271	6835	7357	6332	8184	6188	5893	9967	6610
ENSRNOG00000003726	64	59	78	62	57	85	110	151	70
ENSRNOG00000003728	241	753	843	615	746	775	937	1130	817
ENSRNOG00000003732	5279	4459	5209	4994	5746	4422	4011	5675	4731
ENSRNOG00000003734	15	39	27	28	30	45	23	40	33
ENSRNOG00000003736	686	1242	1684	1111	867	1082	2023	2675	1225
ENSRNOG00000003738	137	256	162	95	153	166	149	681	101
ENSRNOG00000003741	9045	10172	18151	14995	14064	12120	11142	20444	14324
ENSRNOG00000003742	14522	14005	14655	14411	18463	12756	10771	19820	13619
ENSRNOG00000003743	4763	4410	4854	4422	5595	4423	5073	7374	4402
ENSRNOG00000003745	5	14	9	2	33	37	8	53	5
ENSRNOG00000003747	1816	2029	2631	2211	2373	1835	1883	3015	2053
ENSRNOG00000003748	17	16	5	5	18	15	17	28	9
ENSRNOG00000003749	628	477	697	544	657	424	536	1016	711
ENSRNOG00000003755	208	135	264	121	123	191	171	249	131
ENSRNOG00000003756	315	306	320	321	380	305	386	547	402
ENSRNOG00000003759	850	975	1089	842	923	1017	1238	1667	890
ENSRNOG00000003762	1682	1144	1684	1642	1732	1574	1675	2872	1672
ENSRNOG00000003763	206	384	390	351	421	369	351	745	351
ENSRNOG00000003767	3645	4360	6201	4255	4545	5470	7395	8180	5137
ENSRNOG00000003769	319	289	518	398	432	498	614	951	569
ENSRNOG00000003772	298	735	424	258	366	430	409	602	358
ENSRNOG00000003773	2121	1831	2783	2334	2529	2020	1766	3311	1923
ENSRNOG00000003777	4	7	20	13	10	16	23	38	15
ENSRNOG00000003781	85	69	120	60	42	114	107	393	44
ENSRNOG00000003782	1457	1409	1616	1357	1600	1484	1097	2162	1434
ENSRNOG00000003784	39	38	56	57	66	60	87	73	40
ENSRNOG00000003785	167	231	388	215	274	261	293	379	211
ENSRNOG00000003786	616	672	785	704	827	757	889	1400	717
ENSRNOG00000003787	1397	1015	1037	1234	1257	1510	1969	2791	1462
ENSRNOG00000003790	13	41	1	1	11	10	8	4	0
ENSRNOG00000003792	4634	2839	4098	3360	3401	2988	3087	5512	3117
ENSRNOG00000003794	79	173	216	195	236	185	254	413	224
ENSRNOG00000003795	1723	2400	2549	2190	2792	2329	2850	3841	2496
ENSRNOG00000003797	621	933	1232	984	1245	1041	1009	1625	985
ENSRNOG00000003800	253	162	1116	802	447	953	1449	1450	905
ENSRNOG00000003802	7	9	6	11	10	11	2	26	4
ENSRNOG00000003803	5056	4587	5414	4799	5479	4501	4674	8637	5216
ENSRNOG00000003805	807	871	916	812	940	844	1057	1452	772
ENSRNOG00000003807	58	75	67	39	33	122	36	46	26
ENSRNOG00000003809	2742	4804	4257	3076	3894	3838	4411	6128	3190
ENSRNOG00000003812	3240	3224	4518	4316	4660	3563	3684	6132	4259
ENSRNOG00000003813	410	505	690	546	476	809	1112	1085	747
ENSRNOG00000003815	1315	2415	3028	2528	3089	2566	2452	4335	3031
ENSRNOG00000003816	408	561	735	608	693	739	694	1299	770
ENSRNOG00000003821	2434	3192	4258	3258	3716	3386	4091	5314	3584
ENSRNOG00000003822	2963	2157	2621	2690	2619	1856	2222	3707	2130
ENSRNOG00000003825	1016	1023	1465	1242	1260	1192	1445	2369	1185
ENSRNOG00000003827	1370	1807	2181	1796	2100	1820	2204	4581	1668
ENSRNOG00000003829	3249	2177	2928	2366	2835	2352	2691	4230	2859
ENSRNOG00000003831	217	224	279	215	184	263	318	441	212
ENSRNOG00000003832	78	151	128	113	126	128	159	271	125
ENSRNOG00000003833	284	390	609	485	570	535	603	813	605
ENSRNOG00000003834	3945	3798	4903	3723	4137	4107	4063	6500	4175
ENSRNOG00000003835	1119	1617	1926	1312	1499	1469	1660	2461	1558
ENSRNOG00000003840	2585	2262	2545	2114	3177	2305	2189	3172	2578
ENSRNOG00000003841	5093	5891	6590	4799	5935	5361	4164	6260	4980
ENSRNOG00000003844	3519	3260	4067	3611	3699	3615	4350	7205	4119
ENSRNOG00000003845	27	72	63	61	76	70	66	82	56
ENSRNOG00000003846	13917	7857	11593	9714	10796	7297	6987	11748	7882
ENSRNOG00000003847	811	1216	1328	1188	1710	1135	1576	1736	1197
ENSRNOG00000003848	931	1163	1511	1072	902	1205	1774	2291	963
ENSRNOG00000003849	910	990	1279	907	1012	1152	1286	1579	986
ENSRNOG00000003853	5844	4906	5591	5150	6189	5216	4820	8944	5968
ENSRNOG00000003855	1750	1908	2412	2129	2336	2036	2050	3393	2191
ENSRNOG00000003858	7406	6296	8768	7150	9295	7353	5441	12798	9094
ENSRNOG00000003861	788	694	1051	848	727	819	1068	1483	779
ENSRNOG00000003863	596	1011	1324	994	1080	1015	1247	1828	931
ENSRNOG00000003864	507	1412	1763	1243	1530	1405	1665	2213	1317
ENSRNOG00000003865	3	0	0	2	3	0	0	1	2
ENSRNOG00000003866	34	70	32	45	41	27	45	153	54
ENSRNOG00000003869	592	558	516	491	493	417	483	421	345
ENSRNOG00000003870	61	55	76	51	54	71	78	130	61
ENSRNOG00000003872	440	652	408	272	358	418	380	495	372
ENSRNOG00000003873	3132	2900	3131	3094	3334	2790	2865	6185	3010
ENSRNOG00000003875	2256	2052	2791	2211	2243	2200	2489	3694	2417
ENSRNOG00000003878	1176	935	2155	1498	947	2279	2622	2093	1618
ENSRNOG00000003879	1133	2107	2746	2380	2671	2142	2411	4126	2325
ENSRNOG00000003880	99	94	41	15	34	19	26	18	11
ENSRNOG00000003881	977	1518	1774	1492	1746	1467	1540	2513	1639
ENSRNOG00000003882	2861	2255	2803	2463	2771	2619	2862	4883	2761
ENSRNOG00000003883	378	311	408	362	429	327	218	575	401
ENSRNOG00000003888	176	54	43	36	34	54	26	39	39
ENSRNOG00000003889	1883	1631	2086	1620	1805	1784	2212	3291	1772
ENSRNOG00000003890	10073	6075	7588	7050	8196	6420	6559	12272	6835
ENSRNOG00000003893	116	166	165	96	80	162	199	530	117
ENSRNOG00000003895	42	56	34	38	54	36	50	37	45
ENSRNOG00000003897	109	229	160	93	135	256	214	183	123
ENSRNOG00000003899	0	1	4	2	7	1	2	4	3
ENSRNOG00000003901	5350	3069	4427	4214	4481	3562	3789	6143	3716
ENSRNOG00000003905	29294	23600	37061	29772	34030	26229	21848	44999	30766
ENSRNOG00000003908	385	428	392	325	333	371	444	823	283
ENSRNOG00000003915	418	576	784	568	633	718	688	1020	673
ENSRNOG00000003917	704	651	854	587	657	653	539	949	594
ENSRNOG00000003918	368	726	898	678	758	752	866	1300	701
ENSRNOG00000003919	2859	2244	3054	2523	2882	2506	2848	4721	2617
ENSRNOG00000003923	2624	1967	2267	2119	2523	1786	2033	3082	1895
ENSRNOG00000003924	355	397	431	297	343	441	458	1086	369
ENSRNOG00000003925	70	91	130	87	58	161	169	210	98
ENSRNOG00000003927	131	61	151	98	130	145	127	308	116
ENSRNOG00000003928	1479	973	1242	1206	1310	931	1040	1873	1050
ENSRNOG00000003929	1100	1184	1714	1866	2230	1558	1864	2952	2229
ENSRNOG00000003931	272	452	490	307	333	471	400	556	325
ENSRNOG00000003936	1365	1271	1738	1229	1257	1364	1791	2336	1179
ENSRNOG00000003942	1413	1209	1455	1321	1512	1375	1219	2170	1340
ENSRNOG00000003946	649	791	893	786	926	797	821	1347	721
ENSRNOG00000003947	204	447	510	344	401	577	440	742	409
ENSRNOG00000003948	688	1864	1878	1442	1775	1760	2352	3195	1563
ENSRNOG00000003949	617	664	913	696	672	883	1024	1163	773
ENSRNOG00000003950	72	65	126	87	100	164	290	259	141
ENSRNOG00000003951	5075	5511	6987	6147	7317	5166	5631	8580	5457
ENSRNOG00000003952	6	5	8	10	18	8	11	292	10
ENSRNOG00000003953	4311	4205	5912	5124	5694	4876	4649	8450	5415
ENSRNOG00000003954	45	30	38	25	23	27	15	35	23
ENSRNOG00000003955	1538	1337	1869	1381	1363	1576	2414	2755	1510
ENSRNOG00000003956	614	619	399	517	387	603	1098	1150	555
ENSRNOG00000003958	1161	1025	1134	915	1141	1156	1085	1675	1125
ENSRNOG00000003959	22	6	16	9	7	16	11	12	6
ENSRNOG00000003960	5	4	5	2	1	5	2	4	2
ENSRNOG00000003964	1787	1841	2805	1828	1918	2697	3263	3778	2073
ENSRNOG00000003967	3374	3419	4175	3657	4171	3659	2819	6093	3337
ENSRNOG00000003969	163	111	287	117	81	135	141	163	90
ENSRNOG00000003970	3533	6668	7220	5871	8165	6149	7220	8567	6950
ENSRNOG00000003972	58	36	29	70	41	110	170	288	74
ENSRNOG00000003973	390	588	982	631	693	706	637	1137	687
ENSRNOG00000003975	1681	2446	3101	2316	2800	2424	2723	4123	2413
ENSRNOG00000003979	478	522	656	495	511	607	647	936	494
ENSRNOG00000003980	2154	1447	2198	1812	1983	1699	1677	2825	1691
ENSRNOG00000003981	337	413	449	355	419	383	567	790	339
ENSRNOG00000003984	647	1682	984	889	1132	889	1132	1030	815
ENSRNOG00000003985	406	724	740	594	716	693	829	1252	804
ENSRNOG00000003988	4767	7156	8699	7691	9684	6733	7817	10696	7651
ENSRNOG00000003990	5238	6747	9928	8829	10738	7867	7965	13578	9026
ENSRNOG00000003991	18	6	6	7	13	9	28	35	13
ENSRNOG00000003992	143	225	207	91	110	192	119	226	101
ENSRNOG00000003997	774	412	316	333	352	608	558	445	297
ENSRNOG00000003998	194	460	308	180	200	160	174	171	125
ENSRNOG00000003999	1189	1619	3016	2209	2659	2107	1969	3707	2557
ENSRNOG00000004000	195	183	268	242	267	219	222	419	218
ENSRNOG00000004001	788	812	953	756	778	896	1153	1603	909
ENSRNOG00000004003	146	307	235	216	236	217	252	576	190
ENSRNOG00000004004	450	685	810	597	704	663	950	1290	638
ENSRNOG00000004006	1561	1054	1291	1247	1473	1028	1198	2052	1293
ENSRNOG00000004009	9	8	10	5	11	22	9	15	18
ENSRNOG00000004011	146	134	148	126	136	155	203	437	150
ENSRNOG00000004013	3142	3877	5941	4259	3435	6433	9643	7024	5021
ENSRNOG00000004014	356	658	763	549	780	585	619	880	686
ENSRNOG00000004016	1356	1371	1744	1383	1408	1276	1845	2749	1386
ENSRNOG00000004018	20	68	49	21	24	41	42	43	42
ENSRNOG00000004019	631	283	436	394	473	330	261	568	406
ENSRNOG00000004022	11	40	81	73	75	59	97	111	82
ENSRNOG00000004026	39404	31658	38514	32056	37261	26477	24455	39414	26984
ENSRNOG00000004027	1168	1819	1569	1645	1892	1546	1967	2598	1588
ENSRNOG00000004029	14	27	19	13	20	18	14	17	11
ENSRNOG00000004032	1895	4112	5165	4017	4847	4406	5235	6732	4669
ENSRNOG00000004033	2225	1960	2124	2105	2196	2151	2933	4704	2117
ENSRNOG00000004035	632	623	689	661	754	564	662	1157	665
ENSRNOG00000004036	4950	4744	5286	4622	5816	4535	4567	8320	5406
ENSRNOG00000004040	640	758	862	668	667	788	1071	1256	687
ENSRNOG00000004048	3290	3147	4066	2935	3263	3283	3464	4506	3232
ENSRNOG00000004049	5020	9609	12988	8699	9526	10565	11251	12933	9970
ENSRNOG00000004050	1276	1758	2057	1734	1754	1745	2084	3114	1845
ENSRNOG00000004057	8701	6787	7391	6153	6648	6155	7971	12140	5957
ENSRNOG00000004059	59	104	89	74	89	66	79	131	103
ENSRNOG00000004060	149667	195816	186284	161571	222637	143351	175383	191235	152305
ENSRNOG00000004061	3726	2455	3833	3161	3188	2903	4201	6128	2956
ENSRNOG00000004062	9	8	5	5	7	10	6	9	7
ENSRNOG00000004063	366	575	620	524	573	634	690	924	495
ENSRNOG00000004066	1	0	3	3	5	0	4	3	4
ENSRNOG00000004067	36727	31689	45278	36156	40593	35211	36756	58812	37159
ENSRNOG00000004068	8130	8447	9187	8281	9623	7287	9690	13198	8027
ENSRNOG00000004072	524	874	1217	668	748	858	995	1359	790
ENSRNOG00000004075	63	37	72	27	29	37	26	34	28
ENSRNOG00000004076	600	504	598	461	457	545	655	994	537
ENSRNOG00000004077	6732	5892	7873	5748	7137	6564	5248	8189	6393
ENSRNOG00000004078	99	371	324	224	245	246	365	450	267
ENSRNOG00000004083	3686	2802	3681	3359	3522	3054	3399	5615	3242
ENSRNOG00000004084	3186	3885	3643	3601	4672	2705	2668	4087	3106
ENSRNOG00000004085	920	1133	1233	991	1148	1070	1422	1974	1172
ENSRNOG00000004089	5364	4215	4842	4645	4452	4802	5149	13711	3783
ENSRNOG00000004090	873	1024	1377	1281	1517	1084	1090	1991	1245
ENSRNOG00000004091	431	393	641	451	631	525	560	902	431
ENSRNOG00000004092	0	0	3	5	2	0	4	8	1
ENSRNOG00000004093	3412	3267	3651	2786	3281	3179	3377	5372	3078
ENSRNOG00000004099	18126	12112	18247	11630	13808	13045	13628	14881	10600
ENSRNOG00000004100	592	519	916	550	899	915	294	671	426
ENSRNOG00000004103	1506	1408	1753	1454	1902	1320	1486	2400	1483
ENSRNOG00000004104	300	301	273	262	328	296	374	566	274
ENSRNOG00000004107	5148	4008	4591	4342	4990	3884	4128	6238	4070
ENSRNOG00000004109	1179	951	2031	2400	1921	2345	3770	3910	2544
ENSRNOG00000004110	1300	1454	1404	1242	1678	1175	1347	1968	1273
ENSRNOG00000004111	623	959	823	713	935	768	1042	1510	804
ENSRNOG00000004112	39	40	67	50	56	32	79	83	40
ENSRNOG00000004117	3118	3107	3364	2957	3835	2556	1501	3264	2750
ENSRNOG00000004118	7873	8264	10330	8966	9514	9621	11494	14053	10148
ENSRNOG00000004120	28	12	15	28	25	24	31	52	30
ENSRNOG00000004124	27	28	22	32	47	17	16	47	12
ENSRNOG00000004125	95	155	119	99	87	126	206	189	111
ENSRNOG00000004127	7187	4624	6546	5696	5766	5849	5944	11089	5902
ENSRNOG00000004130	1796	2231	2805	2264	2209	2465	3396	4753	2567
ENSRNOG00000004131	707	1414	2118	1328	1316	1683	2441	2705	1565
ENSRNOG00000004132	10055	14184	15256	12528	17414	11647	14288	17227	12932
ENSRNOG00000004133	69	95	178	148	168	173	256	360	234
ENSRNOG00000004135	432	208	301	294	332	245	247	515	266
ENSRNOG00000004137	1625	1910	2110	1712	2327	1483	1766	2314	1746
ENSRNOG00000004139	2543	2213	3269	2719	3005	2483	2434	4181	2459
ENSRNOG00000004140	251	218	332	290	311	271	413	567	323
ENSRNOG00000004141	121	259	361	249	318	273	221	382	249
ENSRNOG00000004142	2	8	1	0	1	1	3	3	2
ENSRNOG00000004143	1474	2142	2310	2015	2397	2084	2246	3375	2027
ENSRNOG00000004144	18	9	15	28	9	16	6	14	8
ENSRNOG00000004145	68	49	50	60	55	45	71	81	40
ENSRNOG00000004146	689	1662	2146	1622	1610	1636	2175	2537	1604
ENSRNOG00000004147	1560	1524	1944	1422	1155	1635	2260	7739	1279
ENSRNOG00000004148	5922	6027	7157	6239	7347	5531	5910	9529	6705
ENSRNOG00000004149	1036	970	1522	1277	1182	1345	2159	2241	1398
ENSRNOG00000004150	963	1125	1436	1255	1372	1300	1269	2349	1407
ENSRNOG00000004152	2446	2393	2202	2275	2579	1789	1623	2810	1967
ENSRNOG00000004155	292	615	995	1262	1438	923	1945	2058	1489
ENSRNOG00000004158	3533	3433	3938	4180	4754	4194	5582	5475	4154
ENSRNOG00000004159	2096	2143	3235	2707	2647	2255	2690	4610	2325
ENSRNOG00000004160	946	952	1128	1055	1353	881	830	1754	1116
ENSRNOG00000004161	795	657	767	663	763	682	758	1089	616
ENSRNOG00000004162	2274	2871	3338	2617	3310	3042	3107	4660	3040
ENSRNOG00000004165	694	660	776	683	633	852	1344	1504	818
ENSRNOG00000004168	297	988	1056	682	961	909	1001	1648	897
ENSRNOG00000004169	395	575	754	653	700	587	657	984	665
ENSRNOG00000004171	441	608	1011	798	659	1003	2040	2775	1017
ENSRNOG00000004172	3146	3902	4876	4197	4502	3480	4332	6004	3902
ENSRNOG00000004177	8	12	5	1	8	13	10	8	6
ENSRNOG00000004179	2	4	29	66	27	13	18	103	37
ENSRNOG00000004181	1155	959	1320	1102	962	1235	1624	2249	1155
ENSRNOG00000004183	630	545	655	593	683	462	663	903	524
ENSRNOG00000004185	3131	3545	4193	3197	3457	3906	4015	7157	3838
ENSRNOG00000004186	3825	3352	3599	3258	3925	3141	2868	5738	3370
ENSRNOG00000004189	425	533	590	448	485	545	597	933	479
ENSRNOG00000004193	1395	1384	1948	1791	2054	1613	1932	3245	2111
ENSRNOG00000004195	73	40	94	61	62	83	53	104	82
ENSRNOG00000004196	1035	558	444	396	550	552	616	679	585
ENSRNOG00000004197	5	9	3	4	0	6	9	6	3
ENSRNOG00000004198	4924	4771	5146	5425	6852	5188	5011	7559	6260
ENSRNOG00000004199	54	68	74	50	69	40	54	85	54
ENSRNOG00000004200	3300	3434	4399	3765	3950	4814	5267	7047	4301
ENSRNOG00000004201	8895	9494	11244	8143	8436	8575	9635	11606	7646
ENSRNOG00000004205	75	217	219	164	193	184	292	314	257
ENSRNOG00000004206	376	649	673	598	729	616	643	907	670
ENSRNOG00000004207	2079	2037	3380	2311	2014	2849	3986	4399	2489
ENSRNOG00000004208	2096	2370	4707	4072	4986	3175	4662	6172	4450
ENSRNOG00000004210	9	23	97	54	61	47	26	68	45
ENSRNOG00000004212	132	334	425	296	356	392	509	621	422
ENSRNOG00000004214	3267	4505	4681	4434	5466	4802	5188	7108	4919
ENSRNOG00000004216	3	0	2	0	6	2	3	6	5
ENSRNOG00000004217	283	403	321	201	281	342	341	466	214
ENSRNOG00000004218	634	572	586	567	666	587	547	1181	572
ENSRNOG00000004219	629	748	1221	950	1105	967	914	1624	1109
ENSRNOG00000004220	1691	1134	1442	1349	1433	1198	1287	2047	1369
ENSRNOG00000004221	256	173	271	280	234	281	401	497	246
ENSRNOG00000004225	5	4	5	5	6	8	8	13	5
ENSRNOG00000004226	239	214	445	336	285	374	463	685	322
ENSRNOG00000004229	114	275	166	203	223	142	132	182	148
ENSRNOG00000004232	798	750	1157	815	720	950	1185	2029	955
ENSRNOG00000004234	281	475	530	433	545	466	387	823	518
ENSRNOG00000004239	1298	1097	1639	1687	1989	1140	1310	2338	1335
ENSRNOG00000004242	17	38	6	7	8	15	13	47	7
ENSRNOG00000004245	849	1725	2149	1798	1966	1998	1539	2911	2081
ENSRNOG00000004249	401	385	318	311	373	340	366	481	235
ENSRNOG00000004252	2974	2964	3971	3633	4154	3255	3462	5271	3217
ENSRNOG00000004255	0	0	1	1	1	0	2	5	0
ENSRNOG00000004257	1800	1761	2394	2159	2474	2136	2095	3864	2292
ENSRNOG00000004258	366	304	415	421	566	385	603	671	455
ENSRNOG00000004259	0	19	8	11	17	10	6	20	20
ENSRNOG00000004262	821	601	767	766	905	535	721	923	630
ENSRNOG00000004263	560	708	965	702	726	775	929	1396	782
ENSRNOG00000004265	92	76	73	40	49	82	50	84	39
ENSRNOG00000004268	1748	1605	1788	1336	1244	1455	1949	3215	1457
ENSRNOG00000004269	7434	6599	7849	7559	7161	6172	7846	10164	7116
ENSRNOG00000004273	7	6	14	8	2	17	13	15	7
ENSRNOG00000004275	91	87	126	97	151	92	132	125	104
ENSRNOG00000004276	728	898	1495	1000	1235	1062	1264	1846	1155
ENSRNOG00000004279	514	696	647	598	660	656	937	1071	572
ENSRNOG00000004280	449	937	901	657	808	879	972	1555	656
ENSRNOG00000004281	6928	6139	8057	6725	7720	5650	6281	8872	6927
ENSRNOG00000004284	730	912	1029	1187	1494	989	1260	1911	1046
ENSRNOG00000004287	311	419	599	438	524	409	553	778	493
ENSRNOG00000004288	368	371	507	482	519	437	431	810	470
ENSRNOG00000004290	1921	2293	3476	3249	3666	2956	4262	5500	3164
ENSRNOG00000004291	39212	31696	38343	34299	41112	32564	24465	54135	35895
ENSRNOG00000004292	1068	1045	1076	1036	1235	1118	1319	1878	1112
ENSRNOG00000004294	258	142	86	198	185	163	172	367	142
ENSRNOG00000004298	14	2	10	13	7	16	11	22	12
ENSRNOG00000004300	1722	1666	1863	1811	2309	1700	1821	3228	1925
ENSRNOG00000004301	869	922	1132	950	1008	1006	1189	1921	1106
ENSRNOG00000004302	158	120	99	93	122	136	127	146	111
ENSRNOG00000004303	2322	2993	3157	2962	3533	3317	4627	4730	3027
ENSRNOG00000004304	1306	958	1289	1037	1200	1099	1163	1872	1075
ENSRNOG00000004305	2631	3395	4146	3179	3911	3465	3884	5657	3828
ENSRNOG00000004306	493	675	814	706	822	634	683	1209	647
ENSRNOG00000004307	288	413	480	376	477	532	559	639	467
ENSRNOG00000004310	320	1034	1055	722	910	944	1255	1687	819
ENSRNOG00000004311	3	16	6	6	2	15	9	8	8
ENSRNOG00000004312	348	570	656	443	598	540	604	933	583
ENSRNOG00000004314	1797	2604	3142	2279	2588	2934	3408	3831	2657
ENSRNOG00000004317	152	180	316	187	190	301	314	364	222
ENSRNOG00000004319	241	496	663	517	738	516	617	875	587
ENSRNOG00000004320	2	1	7	2	0	0	4	7	0
ENSRNOG00000004322	3562	2848	3501	2783	2956	2873	3388	4393	2667
